name,street1,city,state,zip,phone,latitude,longitude,country,website
Food Lion Grocery Store of Kernersville,1535 Union Cross Rd,Kernersville,NC,27284,(336) 993-6620,36.07640558,-80.10682762,USA,https://stores.foodlion.com/nc/kernersville/1535-union-cross-rd
Food Lion Grocery Store of South Main,980 S Main St,Kernersville,NC,27284,(336) 996-3220,36.11019507,-80.09678006,USA,https://stores.foodlion.com/nc/kernersville/980-s-main-st
Food Lion Grocery Store of North Main,617 N Main St,Kernersville,NC,27284,(336) 996-1386,36.12888792,-80.06579518,USA,https://stores.foodlion.com/nc/kernersville/617-n-main-st
Food Lion Grocery Store of 1014 N Main St,1014 N Main St,Kernersville,NC,27284,(336) 497-3330,36.1345833,-80.053045,USA,https://stores.foodlion.com/nc/kernersville/1014-n-main-st
Food Lion Grocery Store of Oak Ridge,7605 NC Hwy 68 N,Oak Ridge,NC,27310,(336) 644-8898,36.21093315,-79.9914819,USA,https://stores.foodlion.com/nc/oak-ridge/7605-nc-hwy-68-n
Food Lion Grocery Store of Summerfield,4548 US Hwy 220,Summerfield,NC,27358,(336) 643-0979,36.19267872,-79.8905611,USA,https://stores.foodlion.com/nc/summerfield/4548-us-hwy-220
Food Lion Grocery Store of Cardinal Crossing,2217 Fleming Rd,Greensboro,NC,27410-9372,(336) 668-1063,36.12482147,-79.90514286,USA,https://stores.foodlion.com/nc/greensboro/2217-fleming-rd
Food Lion Grocery Store of Greensboro,4709 Lawndale Dr,Greensboro,NC,27408,(336) 282-0180,36.13922855,-79.83355612,USA,https://stores.foodlion.com/nc/greensboro/4709-lawndale-dr
Food Lion Grocery Store of Church Crossing,1316 Lee's Chapel Rd,Greensboro,NC,27405,(336) 375-7482,36.13380204,-79.78685586,USA,https://stores.foodlion.com/nc/greensboro/1316-lees-chapel-rd
Food Lion Grocery Store of Golden Gate,2208 Golden Gate Dr,Greensboro,NC,27405,(336) 378-9844,36.10281529,-79.78235811,USA,https://stores.foodlion.com/nc/greensboro/2208-golden-gate-dr
Food Lion Grocery Store of English Market,2316 E Market St,Greensboro,NC,27420,(336) 370-0118,36.07563815,-79.75696311,USA,https://stores.foodlion.com/nc/greensboro/2316-e-market-st
Food Lion Grocery Store of Alamance Square,1023 Alamance Church Rd,Greensboro,NC,27406,(336) 272-5813,36.04250397,-79.77098823,USA,https://stores.foodlion.com/nc/greensboro/1023-alamance-church-rd
Food Lion Grocery Store of Forest Oaks,4620 Woody Mill Rd,Greensboro,NC,27406,(336) 676-7199,35.96623654,-79.70031202,USA,https://stores.foodlion.com/nc/greensboro/4620-woody-mill-rd
Food Lion Grocery Store of Hicone,4634 Hicone Rd,Greensboro,NC,27405,(336) 621-5716,36.15110446,-79.71138418,USA,https://stores.foodlion.com/nc/greensboro/4634-hicone-rd
Food Lion Grocery Store of Sneads Ferry,965 Old Folkstone Rd.,Sneads Ferry,NC,28460,(910) 327-2067,34.527174,-77.43743688,USA,https://stores.foodlion.com/nc/sneads-ferry/965-old-folkstone-rd.
Food Lion Grocery Store of Surf City,13601 NC Hwy 50,Surf City,NC,28445,(910) 329-1163,34.44664911,-77.56211936,USA,https://stores.foodlion.com/nc/surf-city/13601-nc-hwy-50
Food Lion Grocery Store of Hampstead,14564 US Hwy 17,Hampstead,NC,28443,(910) 270-9703,34.36479559,-77.71048307,USA,https://stores.foodlion.com/nc/hampstead/14564-us-hwy-17
Food Lion Grocery Store of Henderson,1650 N Garnett St,Henderson,NC,27536,(252) 492-8028,36.34218361,-78.39251518,USA,https://stores.foodlion.com/nc/henderson/1650-n-garnett-st
Food Lion Grocery Store of Cardinal Plaza,1419 E Andrews Ave,Henderson,NC,27536,(252) 433-0553,36.32035952,-78.38159323,USA,https://stores.foodlion.com/nc/henderson/1419-e-andrews-ave
Food Lion Grocery Store of Dabney Shopping Center,377 Raleigh Rd,Henderson,NC,27536,(252) 492-0929,36.31705512,-78.40878278,USA,https://stores.foodlion.com/nc/henderson/377-raleigh-rd
Food Lion Grocery Store of Henderson Mall,1263 Dabney Dr,Henderson,NC,27536,(252) 430-8812,36.32970789,-78.4335047,USA,https://stores.foodlion.com/nc/henderson/1263-dabney-dr
Food Lion Grocery Store of Food Lion Plaza,106 Rebecca Dr,Hillsborough,NC,27278,(919) 732-6168,36.0619924,-79.10123527,USA,https://stores.foodlion.com/nc/hillsborough/106-rebecca-dr
Food Lion Grocery Store of Churton Grove Shopping Center,101 N Scotswood Blvd,Hillsborough,NC,27278,(919) 732-5964,36.08353097,-79.07966763,USA,https://stores.foodlion.com/nc/hillsborough/101-n-scotswood-blvd
Food Lion Grocery Store of Morganton,120 Bost Road,Morganton,NC,28655,(828) 433-5541,35.75434874,-81.7140609,USA,https://stores.foodlion.com/nc/morganton/120-bost-road
Food Lion Grocery Store of Salem Station,1230 Burkemont Ave,Morganton,NC,28655,(828) 438-9875,35.71695745,-81.69818223,USA,https://stores.foodlion.com/nc/morganton/1230-burkemont-ave
Food Lion Grocery Store of Fiddlers Run,110 Fiddlers Run Blvd.,Morganton,NC,28655,(828) 438-8538,35.71503232,-81.67021215,USA,https://stores.foodlion.com/nc/morganton/110-fiddlers-run-blvd.
Food Lion Grocery Store of East Union Plaza,1555 East Union Street,Morganton,NC,28655,(828) 433-8972,35.75418767,-81.65492417,USA,https://stores.foodlion.com/nc/morganton/1555-east-union-street
Food Lion Grocery Store of Summit Pointe,576 E Fleming St,Morganton,NC,28655,(828) 433-1532,35.751593,-81.65502012,USA,https://stores.foodlion.com/nc/morganton/576-e-fleming-st
Food Lion Grocery Store of Valdese,827 Main Street S.W.,Valdese,NC,28690,(828) 874-4214,35.74373012,-81.57552481,USA,https://stores.foodlion.com/nc/valdese/827-main-street-s.w.
Food Lion Grocery Store of Harper Crossing,2116 Morganton Blvd SW,Lenoir,NC,28645,(828) 754-0643,35.89729402,-81.56555235,USA,https://stores.foodlion.com/nc/lenoir/2116-morganton-blvd-sw
Food Lion Grocery Store of Lenoir,847 Wilkesboro Blvd NE,Lenoir,NC,28645,(828) 754-2811,35.92344122,-81.5068844,USA,https://stores.foodlion.com/nc/lenoir/847-wilkesboro-blvd-ne
Food Lion Grocery Store of Hudson,3078 Hickory Blvd,Hudson,NC,28638,(828) 728-1181,35.84704787,-81.47122443,USA,https://stores.foodlion.com/nc/hudson/3078-hickory-blvd
Food Lion Grocery Store of Mountain City,2291 South Shady St.,Mountain City,TN,37683,(423) 727-8381,36.44567174,-81.79573953,USA,https://stores.foodlion.com/tn/mountain-city/2291-south-shady-st.
Food Lion Grocery Store of Jefferson,733 E Main St,Jefferson,NC,28640,(336) 246-2992,36.42160187,-81.45889163,USA,https://stores.foodlion.com/nc/jefferson/733-e-main-st
Food Lion Grocery Store of Leland-Reed Road,1735 Reed Rd,Leland,NC,28451,(910) 383-1467,34.26057941,-78.05776209,USA,https://stores.foodlion.com/nc/leland/1735-reed-rd
Food Lion Grocery Store of Leland-Village Road,103 Village Rd,Leland,NC,28451,(910) 371-1951,34.23269843,-77.99728096,USA,https://stores.foodlion.com/nc/leland/103-village-rd
Food Lion Grocery Store of Tyro,4705 Hwy 150 S,Lexington,NC,27295,(336) 853-5192,35.80431642,-80.37725329,USA,https://stores.foodlion.com/nc/lexington/4705-hwy-150-s
Food Lion Grocery Store of Pittsboro,630 East St,Pittsboro,NC,27312,(919) 542-0861,35.71819438,-79.16632175,USA,https://stores.foodlion.com/nc/pittsboro/630-east-st
Food Lion Grocery Store of Siler City,1605 East 11th St,Siler City,NC,27344,(919) 742-9966,35.73516541,-79.44108188,USA,https://stores.foodlion.com/nc/siler-city/1605-east-11th-st
Food Lion Grocery Store of Liberty,434 W Swannanoa Ave,Liberty,NC,27298,(336) 622-1570,35.85384833,-79.57899034,USA,https://stores.foodlion.com/nc/liberty/434-w-swannanoa-ave
Food Lion Grocery Store of Great Falls Square,1201 Julian R Allsbrook Hwy,Roanoke Rapids,NC,27870-5107,(252) 537-0796,36.43327846,-77.6427614,USA,https://stores.foodlion.com/nc/roanoke-rapids/1201-julian-r-allsbrook-hwy
Food Lion Grocery Store of The Avenue,175 Roanoke Avenue,Roanoke Rapids,NC,27870,(252) 535-2500,36.46999298,-77.65076101,USA,https://stores.foodlion.com/nc/roanoke-rapids/175-roanoke-avenue
Food Lion Grocery Store of Zoo Road,2500 West 10th St.,Roanoke Rapids,NC,27870,(252) 537-8096,36.46517852,-77.69193292,USA,https://stores.foodlion.com/nc/roanoke-rapids/2500-west-10th-st.
Food Lion Grocery Store of Norlina,1202 US 158 Bus West,Norlina,NC,27563,(252) 456-2084,36.43563383,-78.18190813,USA,https://stores.foodlion.com/nc/norlina/1202-us-158-bus-west
Food Lion Grocery Store of South Hill,1022 West Atlantic Street,South Hill,VA,23970,(434) 447-3122,36.73345444,-78.14463079,USA,https://stores.foodlion.com/va/south-hill/1022-west-atlantic-street
Food Lion Grocery Store of Town Square Shopping Center,715 E. Atlantic Street,South Hill,VA,23970,(434) 774-2931,36.72033435,-78.11631203,USA,https://stores.foodlion.com/va/south-hill/715-e.-atlantic-street
Food Lion Grocery Store of Lawrenceville,131 Brunswick Sq Ct,Lawrenceville,VA,23868-3815,(434) 848-4783,36.74927382,-77.86387324,USA,https://stores.foodlion.com/va/lawrenceville/131-brunswick-sq-ct
Food Lion Grocery Store of Lake Gaston,2467 Eaton Ferry Rd,Littleton,NC,27850,(252) 586-7141,36.53354077,-77.93900192,USA,https://stores.foodlion.com/nc/littleton/2467-eaton-ferry-rd
Food Lion Grocery Store of Walkertown,3008 Old Hollow Rd,Walkertown,NC,27051,(336) 595-2024,36.16757571,-80.15202284,USA,https://stores.foodlion.com/nc/walkertown/3008-old-hollow-rd
Food Lion Grocery Store of Walnut Cove,1072 N Main St,Walnut Cove,NC,27052,(336) 591-3375,36.31225496,-80.13765156,USA,https://stores.foodlion.com/nc/walnut-cove/1072-n-main-st
Food Lion Grocery Store of Madison,614 Burton St,Madison,NC,27025,(336) 427-6135,36.40275769,-79.97301757,USA,https://stores.foodlion.com/nc/madison/614-burton-st
Food Lion Grocery Store of Marion,1210 Hwy 70 W,Marion,NC,28752,(828) 659-3650,35.70515336,-82.0393002,USA,https://stores.foodlion.com/nc/marion/1210-hwy-70-w
Food Lion Grocery Store of Troutman,520 North Main Street,Troutman,NC,28166,(704) 528-9068,35.71183965,-80.89409351,USA,https://stores.foodlion.com/nc/troutman/520-north-main-street
Food Lion Grocery Store of Bradford Crossing,2187 Old Mountain Rd.,Statesville,NC,28625,(704) 872-4627,35.78423781,-81.00659072,USA,https://stores.foodlion.com/nc/statesville/2187-old-mountain-rd.
Food Lion Grocery Store of Taylorsville,799 W. Main Avenue,Taylorsville,NC,28681,(828) 632-0858,35.92106495,-81.18958175,USA,https://stores.foodlion.com/nc/taylorsville/799-w.-main-avenue
Food Lion Grocery Store of Moravian Falls,1300 Westwood Lane,Wilkesboro,NC,28697,(336) 667-1487,36.13261946,-81.16657645,USA,https://stores.foodlion.com/nc/wilkesboro/1300-westwood-lane
Food Lion Grocery Store of Key to the Blue Ridge,23-B Sparta Road,North Wilkesboro,NC,28659,(336) 667-9492,36.18033495,-81.14901455,USA,https://stores.foodlion.com/nc/north-wilkesboro/23-b-sparta-road
Food Lion Grocery Store of Miller's Creek,2931 NC Hwy 16,Millers Creek,NC,28651,(336) 667-5446,36.18740765,-81.2395674,USA,https://stores.foodlion.com/nc/millers-creek/2931-nc-hwy-16
Food Lion Grocery Store of Mocksville,796 Valley Rd,Mocksville,NC,27028,(336) 751-1673,35.90383815,-80.58033407,USA,https://stores.foodlion.com/nc/mocksville/796-valley-rd
Food Lion Grocery Store of Mocksville,1388 Hwy 601 S,Mocksville,NC,27028,(336) 751-9913,35.86940806,-80.55017531,USA,https://stores.foodlion.com/nc/mocksville/1388-hwy-601-s
Food Lion Grocery Store of Moyock,101 Lark Drive,Moyock,NC,27958-8736,(252) 435-4072,36.5174909,-76.1725354,USA,https://stores.foodlion.com/nc/moyock/101-lark-drive
Food Lion Grocery Store of Oxford Commons,120 Roxboro Road,Oxford,NC,27565,(919) 693-6448,36.32414136,-78.59779537,USA,https://stores.foodlion.com/nc/oxford/120-roxboro-road
Food Lion Grocery Store of Oxford,109 Hilltop Village,Oxford,NC,27565,(919) 693-1557,36.31729501,-78.57051462,USA,https://stores.foodlion.com/nc/oxford/109-hilltop-village
Food Lion Grocery Store of Pilot Mountain,647 S Key St,Pilot Mountain,NC,27041,(336) 368-9553,36.38022069,-80.4796654,USA,https://stores.foodlion.com/nc/pilot-mountain/647-s-key-st
Food Lion Grocery Store of Raeford,4530 Fayetteville Rd,Raeford,NC,28376,(910) 848-1021,35.00531686,-79.17405725,USA,https://stores.foodlion.com/nc/raeford/4530-fayetteville-rd
Food Lion Grocery Store of Reaford-Hoke Village,232 West Cole Street,Raeford,NC,28376,(910) 875-8515,34.97866958,-79.23855633,USA,https://stores.foodlion.com/nc/raeford/232-west-cole-street
Food Lion Grocery Store of Rolesville,405 S. Main Street,Rolesville,NC,27571,(919) 554-4018,35.9170486,-78.46457005,USA,https://stores.foodlion.com/nc/rolesville/405-s.-main-street
Food Lion Grocery Store of Marketplace,2828 Durham Road,Roxboro,NC,27573,(336) 597-8073,36.35576764,-78.98366868,USA,https://stores.foodlion.com/nc/roxboro/2828-durham-road
Food Lion Grocery Store of Deer Run Village,13961 Hull Street,Midlothian,VA,23112,(804) 739-0960,37.40242958,-77.66286314,USA,https://stores.foodlion.com/va/midlothian/13961-hull-street
Food Lion Grocery Store of Village at Waterford,13530 Waterford Place,Midlothian,VA,23112,(804) 744-7146,37.45115174,-77.64753968,USA,https://stores.foodlion.com/va/midlothian/13530-waterford-place
Food Lion Grocery Store of Midlothian,11130 Hull Street,Midlothian,VA,23112,(804) 744-7028,37.43910941,-77.60082096,USA,https://stores.foodlion.com/va/midlothian/11130-hull-street
Food Lion Grocery Store of Lucks Lane Shopping Center,1100 Courthouse Rd.,Richmond,VA,23236,(804) 379-6797,37.47450473,-77.59956568,USA,https://stores.foodlion.com/va/richmond/1100-courthouse-rd.
Food Lion Grocery Store of Village Marketplace,13100 Midlothian Tpk,Midlothian,VA,23113,(804) 379-8988,37.50450438,-77.64101654,USA,https://stores.foodlion.com/va/midlothian/13100-midlothian-tpk
Food Lion Grocery Store of Powhatan,1800 South Creek One,Powhatan,VA,23139,(804) 378-9105,37.51630854,-77.79040217,USA,https://stores.foodlion.com/va/powhatan/1800-south-creek-one
Food Lion Grocery Store of Goochland,2724 Fairground Road,Goochland,VA,23063,(804) 556-9001,37.70037122,-77.887128,USA,https://stores.foodlion.com/va/goochland/2724-fairground-road
Food Lion Grocery Store of Powhatan Plaza,2105 Academy Rd.,Powhatan,VA,23139,(804) 598-6880,37.53969433,-77.88483471,USA,https://stores.foodlion.com/va/powhatan/2105-academy-rd.
Food Lion Grocery Store of Amelia,15105 Patrick Henry Hgh,Amelia,VA,23002,(804) 561-5222,37.36010586,-77.95288235,USA,https://stores.foodlion.com/va/amelia/15105-patrick-henry-hgh
Food Lion Grocery Store of Blackstone,1521 South Main Street,Blackstone,VA,23824,(434) 292-1620,37.05959829,-78.00660506,USA,https://stores.foodlion.com/va/blackstone/1521-south-main-street
Food Lion Grocery Store of Victoria,950 Main Street,Victoria,VA,23974,(434) 696-2810,36.98714559,-78.21909428,USA,https://stores.foodlion.com/va/victoria/950-main-street
Food Lion Grocery Store of Palmyra,264 Turkeysag Trail,Palmyra,VA,22963-2657,(434) 589-5538,37.90524181,-78.3427763,USA,https://stores.foodlion.com/va/palmyra/264-turkeysag-trail
Food Lion Grocery Store of Scottsville,198 Scottsville Center,Scottsville,VA,24590,(434) 286-2967,37.80854852,-78.5038349,USA,https://stores.foodlion.com/va/scottsville/198-scottsville-center
Food Lion Grocery Store of Dillwyn,38 S Constitution Route,Dillwyn,VA,23936,(434) 983-1969,37.54471343,-78.47533643,USA,https://stores.foodlion.com/va/dillwyn/38-s-constitution-route
Food Lion Grocery Store of Farmville,1592 South Main St.,Farmville,VA,23901,(434) 392-9486,37.28262392,-78.3925581,USA,https://stores.foodlion.com/va/farmville/1592-south-main-st.
Food Lion Grocery Store of Keysville,690 King Street,Keysville,VA,23947-3500,(434) 736-0308,37.0356913,-78.47673655,USA,https://stores.foodlion.com/va/keysville/690-king-street
Food Lion Grocery Store of Chase City,1113 N Main Street,Chase City,VA,23924,(434) 372-8585,36.81149227,-78.46353471,USA,https://stores.foodlion.com/va/chase-city/1113-n-main-street
Food Lion Grocery Store of Clarksville,1013 Virginia Ave.,Clarksville,VA,23927,(434) 374-9530,36.61840384,-78.56912255,USA,https://stores.foodlion.com/va/clarksville/1013-virginia-ave.
Food Lion Grocery Store of 3346 Halifax Rd,3346 Halifax Rd,South Boston,VA,24592,(434) 272-4760,36.73584,-78.918669,USA,https://stores.foodlion.com/va/south-boston/3346-halifax-rd
Food Lion Grocery Store of Halifax,3130 Halifax Rd.,South Boston,VA,24592,(434) 572-2049,36.73082473,-78.92059652,USA,https://stores.foodlion.com/va/south-boston/3130-halifax-rd.
Food Lion Grocery Store of South Boston,1020 Bill Tuck Hwy,South Boston,VA,24592,(434) 572-1960,36.686236,-78.89719255,USA,https://stores.foodlion.com/va/south-boston/1020-bill-tuck-hwy
Food Lion Grocery Store of Tuscarora,4048 Franklin Turnpike,Danville,VA,24540,(434) 836-1290,36.67488149,-79.41666573,USA,https://stores.foodlion.com/va/danville/4048-franklin-turnpike
Food Lion Grocery Store of Cain Creek,1461 S. Boston Road,Danville,VA,24540,(434) 793-8580,36.58263737,-79.3375808,USA,https://stores.foodlion.com/va/danville/1461-s.-boston-road
Food Lion Grocery Store of Danville,3305 US Hwy 29,Danville,VA,24540,(434) 836-5335,36.638991,-79.386138,USA,https://stores.foodlion.com/va/danville/3305-us-hwy-29
Food Lion Grocery Store of Westover Plaza,540 Westover Drive,Danville,VA,24541,(434) 793-1513,36.58756728,-79.43401158,USA,https://stores.foodlion.com/va/danville/540-westover-drive
Food Lion Grocery Store of Ballou Park,607 West Main St.,Danville,VA,24541,(434) 793-4346,36.57147768,-79.41772252,USA,https://stores.foodlion.com/va/danville/607-west-main-st.
Food Lion Grocery Store of Southwyck Plaza,1403 S. Main Street,Danville,VA,24541,(434) 793-4905,36.55414584,-79.3996042,USA,https://stores.foodlion.com/va/danville/1403-s.-main-street
Food Lion Grocery Store of Yanceyville,1979 NC Hwy 86 N,Yanceyville,NC,27379,(336) 694-5518,36.41612825,-79.34999406,USA,https://stores.foodlion.com/nc/yanceyville/1979-nc-hwy-86-n
Food Lion Grocery Store of Roxboro,1005 N Madison Blvd,Roxboro,NC,27573,(336) 599-9236,36.40904822,-78.97708654,USA,https://stores.foodlion.com/nc/roxboro/1005-n-madison-blvd
Food Lion Grocery Store of Western Blvd,1110 Westen Blvd,Tarboro,NC,27886,(252) 823-7270,35.89822396,-77.55983412,USA,https://stores.foodlion.com/nc/tarboro/1110-westen-blvd
Food Lion Grocery Store of St. Andrew,2213 St. Andrews St.,Tarboro,NC,27886,(252) 823-0939,35.914344,-77.5421668,USA,https://stores.foodlion.com/nc/tarboro/2213-st.-andrews-st.
Food Lion Grocery Store of Scotland Neck,93 Food Lion Rd.,Scotland Neck,NC,27874,(252) 826-3156,36.12063025,-77.42252916,USA,https://stores.foodlion.com/nc/scotland-neck/93-food-lion-rd.
Food Lion Grocery Store of Sparta,381 S. Main St.,Sparta,NC,28675,(336) 372-5585,36.50206446,-81.11444771,USA,https://stores.foodlion.com/nc/sparta/381-s.-main-st.
Food Lion Grocery Store of Salem Street Station,902 W Cooksey Dr,Thomasville,NC,27360,(336) 472-2144,35.89759821,-80.09239197,USA,https://stores.foodlion.com/nc/thomasville/902-w-cooksey-dr
Food Lion Grocery Store of Thomasville,13 Cloniger Drive,Thomasville,NC,27360,(336) 472-1515,35.8662886,-80.06990069,USA,https://stores.foodlion.com/nc/thomasville/13-cloniger-drive
Food Lion Grocery Store of Silver Valley,8275 NC Hwy 109 S,Thomasville,NC,27360,(336) 475-7130,35.76955148,-80.10041445,USA,https://stores.foodlion.com/nc/thomasville/8275-nc-hwy-109-s
Food Lion Grocery Store of Troy,1020 Albemarle Rd,Troy,NC,27371-8684,(910) 572-1385,35.34773376,-79.91340816,USA,https://stores.foodlion.com/nc/troy/1020-albemarle-rd
Food Lion Grocery Store of Vanceboro,270 NC Hwy 43,Vanceboro,NC,28586,(252) 244-1896,35.31121618,-77.15859175,USA,https://stores.foodlion.com/nc/vanceboro/270-nc-hwy-43
Food Lion Grocery Store of Whitsett,6307 Burlington Rd,Whitsett,NC,27377,(336) 446-6946,36.06484793,-79.60794747,USA,https://stores.foodlion.com/nc/whitsett/6307-burlington-rd
Food Lion Grocery Store of Peppermill,3711 Peppermill Dr,Wilson,NC,27893,(252) 234-1630,35.77043142,-77.93815148,USA,https://stores.foodlion.com/nc/wilson/3711-peppermill-dr
Food Lion Grocery Store of Brentwood,2801 Ward Blvd,Wilson,NC,27893,(252) 291-9656,35.75543547,-77.9289043,USA,https://stores.foodlion.com/nc/wilson/2801-ward-blvd
Food Lion Grocery Store of Tarboro St,2101 South Tarrboro St.,Wilson,NC,27893,(252) 243-3748,35.71820962,-77.95000702,USA,https://stores.foodlion.com/nc/wilson/2101-south-tarrboro-st.
Food Lion Grocery Store of Lipscomb Road,2021 Lipscombe Road,Wilson,NC,27893,(252) 291-7182,35.71152604,-77.88168311,USA,https://stores.foodlion.com/nc/wilson/2021-lipscombe-road
Food Lion Grocery Store of Harmony Square,1751 Virginia Avenue,Harrisonburg,VA,22802,(540) 434-7573,38.48100304,-78.87175351,USA,https://stores.foodlion.com/va/harrisonburg/1751-virginia-avenue
Food Lion Grocery Store of Harrisonburg,1751 South High Street,Harrisonburg,VA,22801,(540) 433-8099,38.43392773,-78.90179157,USA,https://stores.foodlion.com/va/harrisonburg/1751-south-high-street
Food Lion Grocery Store of Port Crossing,1021 Port Republic Rd,Harrisonburg,VA,22801,(540) 433-4056,38.42044408,-78.87216657,USA,https://stores.foodlion.com/va/harrisonburg/1021-port-republic-rd
Food Lion Grocery Store of Cloverleaf Shopping Center,85 S. Carlton St.,Harrisonburg,VA,22801,(540) 432-6314,38.44216965,-78.85499239,USA,https://stores.foodlion.com/va/harrisonburg/85-s.-carlton-st.
Food Lion Grocery Store of Elkton,14811 Spotswood Trail,Elkton,VA,22827,(540) 298-9455,38.40710294,-78.65254998,USA,https://stores.foodlion.com/va/elkton/14811-spotswood-trail
Food Lion Grocery Store of Stanley,558 West Main St,Stanley,VA,22851,(540) 778-2081,38.57804744,-78.51392269,USA,https://stores.foodlion.com/va/stanley/558-west-main-st
Food Lion Grocery Store of Luray,1400 US Highway 211 W,Luray,VA,22835,(540) 743-4502,38.66175906,-78.49669755,USA,https://stores.foodlion.com/va/luray/1400-us-highway-211-w
Food Lion Grocery Store of Strasburg,794 Shopping Center Rd,Strasburg,VA,22657,(540) 465-5335,38.99771624,-78.34929943,USA,https://stores.foodlion.com/va/strasburg/794-shopping-center-rd
Food Lion Grocery Store of Woodstock,1029 South Main St.,Woodstock,VA,22664,(540) 459-8381,38.86446011,-78.51683021,USA,https://stores.foodlion.com/va/woodstock/1029-south-main-st.
Food Lion Grocery Store of Timberville,14054 Timber Way,Timberville,VA,22853,(540) 896-9601,38.62736919,-78.77742022,USA,https://stores.foodlion.com/va/timberville/14054-timber-way
Food Lion Grocery Store of Mount Jackson,5300 Main Street,Mount Jackson,VA,22842,(540) 477-4040,38.75819543,-78.62758398,USA,https://stores.foodlion.com/va/mount-jackson/5300-main-street
Food Lion Grocery Store of Moorefield,542 South Main Street,Moorefield,WV,26836,(304) 538-7473,39.05180382,-78.97693098,USA,https://stores.foodlion.com/wv/moorefield/542-south-main-street
Food Lion Grocery Store of Romney,22240 Northwestern Pk,Romney,WV,26757,(304) 822-3641,39.33048632,-78.70304793,USA,https://stores.foodlion.com/wv/romney/22240-northwestern-pk
Food Lion Grocery Store of Meyersdale,7280 Mason Dixon Highway,Meyersdale,PA,15552,(814) 634-0238,39.796366,-79.03975904,USA,https://stores.foodlion.com/pa/meyersdale/7280-mason-dixon-highway
Food Lion Grocery Store of North Augusta,135 Market Plaza Drive,North Augusta,SC,29860-9274,(803) 278-2417,33.57001437,-81.93983316,USA,https://stores.foodlion.com/sc/north-augusta/135-market-plaza-drive
Food Lion Grocery Store of Langley,Warrenville Shopping Center,Warrenville,SC,29851,(803) 593-4914,33.52600509,-81.84650711,USA,https://stores.foodlion.com/sc/warrenville/warrenville-shopping-center
Food Lion Grocery Store of Centre South,786 Silver Bluff Rd SW,Aiken,SC,29803,(803) 648-9726,33.51467529,-81.73525572,USA,https://stores.foodlion.com/sc/aiken/786-silver-bluff-rd-sw
Food Lion Grocery Store of Aiken,1520 Richland Ave West,Aiken,SC,29801,(803) 649-3911,33.56644972,-81.74033314,USA,https://stores.foodlion.com/sc/aiken/1520-richland-ave-west
Food Lion Grocery Store of Myrtle Beach,9616 Hwy 707,Myrtle Beach,SC,29588,(843) 650-1270,33.63185,-79.03467,USA,https://stores.foodlion.com/sc/myrtle-beach/9616-hwy-707
Food Lion Grocery Store of Glenn's Bay Center,2292 Glenn's Bay Rd,Surfside Beach,SC,29575,(843) 650-3016,33.62189858,-79.00189966,USA,https://stores.foodlion.com/sc/surfside-beach/2292-glenns-bay-rd
Food Lion Grocery Store of Surfside Beach Commons,1610 Highway 17S,Surfside Beach,SC,29575,(843) 650-4523,33.60187454,-78.99381387,USA,https://stores.foodlion.com/sc/surfside-beach/1610-highway-17s
Food Lion Grocery Store of Garden City,901 Garden City Connector,Murrells Inlet,SC,29576,(843) 651-3528,33.59694676,-79.02132422,USA,https://stores.foodlion.com/sc/murrells-inlet/901-garden-city-connector
Food Lion Grocery Store of Murrells Inlet,760 Mink Ave,Murrells Inlet,SC,29576,(843) 651-6236,33.56673579,-79.03693467,USA,https://stores.foodlion.com/sc/murrells-inlet/760-mink-ave
Food Lion Grocery Store of Pawleys Island,115 Willbrook Blvd.,Pawleys Island,SC,29585,(843) 235-9754,33.48330694,-79.09899002,USA,https://stores.foodlion.com/sc/pawleys-island/115-willbrook-blvd.
Food Lion Grocery Store of 9380 Ocean Hwy,9380 Ocean Hwy,Pawleys Island,SC,29585,(843) 237-4464,33.43007589,-79.14299726,USA,https://stores.foodlion.com/sc/pawleys-island/9380-ocean-hwy
Food Lion Grocery Store of Maryville Plaza,2234 S. Fraser St.,Georgetown,SC,29440,(843) 546-0972,33.34393527,-79.3005529,USA,https://stores.foodlion.com/sc/georgetown/2234-s.-fraser-st.
Food Lion Grocery Store of Georgetown,1045 N. Fraser Street,Georgetown,SC,29440,(843) 546-2581,33.3860745,-79.2898348,USA,https://stores.foodlion.com/sc/georgetown/1045-n.-fraser-street
Food Lion Grocery Store of Socastee,5413 Dick Pond Rd,Myrtle Beach,SC,29588,(843) 650-1699,33.6811196,-79.00172532,USA,https://stores.foodlion.com/sc/myrtle-beach/5413-dick-pond-rd
Food Lion Grocery Store of Center South,3890 South Kings Hwy,Myrtle Beach,SC,29577,(843) 238-1551,33.65685695,-78.93438041,USA,https://stores.foodlion.com/sc/myrtle-beach/3890-south-kings-hwy
Food Lion Grocery Store of Northwood Plaza,7631 N. Kings Hwy.,Myrtle Beach,SC,29572,(843) 692-2428,33.74889326,-78.81975353,USA,https://stores.foodlion.com/sc/myrtle-beach/7631-n.-kings-hwy.
Food Lion Grocery Store of Northside,6103 N Kings Hwy,Myrtle Beach,SC,29577,(843) 449-9681,33.73631845,-78.83292317,USA,https://stores.foodlion.com/sc/myrtle-beach/6103-n-kings-hwy
